"tract_geoid","female_total","pct_female_private","pct_female_medicaid","pct_female_medicare","pct_female_uninsured"
"42001030200",2522,77.2,12.9,23,10
"42001030300",2010,78.1,11.1,20.9,4.2
"42001030400",2455,65.3,18.4,23.2,11.9
"42001030500",1943,67.7,23.8,26.2,5.9
"42001030600",2144,72.7,9.4,21.4,14.4
"42001030700",3285,65.4,22.8,22.6,9.6
"42001030801",1682,63.3,23.1,22.1,7.7
"42001030802",792,69.4,17.6,29.2,4.7
"42001030803",1353,75.1,12.1,18,6.3
"42001030901",1905,75.8,18.1,18.4,3.7
"42001030902",2271,81.7,9,36,0.4
"42001031000",1095,78.2,22.2,15.6,2.5
"42001031101",2382,83,15.8,20.9,3.5
"42001031102",2054,80.5,12.5,25.9,2
"42001031201",1737,80.9,16.8,27.6,5.6
"42001031202",1356,81.4,10.8,21.5,3
"42001031203",1642,82.9,10.1,22.5,2.3
"42001031300",2483,66.4,30.9,20.7,2.1
"42001031401",2437,78.9,10.8,36.2,0.1
"42001031402",1198,65,24,34.2,2.8
"42001031501",1899,90.3,9.1,6.7,1.1
"42001031502",1942,71.4,20.3,23.4,7.2
"42001031600",3745,76.6,18.2,23.6,2.5
"42001031700",1390,78.1,12.7,21.5,6.8
"42003010301",0,,,,
"42003010302",2734,88.3,8.3,0.4,4.7
"42003020100",2308,74.8,13.7,13.9,6.5
"42003020300",599,94,1.2,7.7,1
"42003030500",1646,60.9,38,28.1,2
"42003040200",1018,81.1,17.9,9.7,2.2
"42003040400",921,91.9,12.6,41.4,0.4
"42003040500",1958,84.7,5.6,2.9,10.7
"42003040600",1386,89,7,0.9,4
"42003040900",1507,83.9,8.9,7.4,6
"42003050100",909,40.4,52.8,33.6,0.1
"42003050600",1011,53.4,40.5,27.8,0
"42003050900",884,30.9,61.8,23,4.2
"42003051000",1081,68.1,23.8,20.3,4
"42003051100",224,13.4,67.9,29.9,3.1
"42003060300",1246,93.6,6.1,16.1,1.8
"42003060500",535,68.2,18.9,17.2,10.5
"42003070300",1090,85.3,9.3,17.3,3.6
"42003070500",1587,86.5,4.1,3.5,8.8
"42003070600",1022,93.4,2.6,8.1,2.8
"42003070800",1299,92.7,6.7,8.7,0
"42003070900",2183,82.8,13,14.8,2.6
"42003080200",889,80.1,21.1,16.6,3.6
"42003080400",723,90.9,5.4,7.2,1.5
"42003080600",936,84.3,6.8,18.2,4.6
"42003080700",944,85.4,8.9,6.4,3
"42003080900",977,83.7,18.7,17.6,1.9
"42003090100",943,85,11.2,18,2.7
"42003090200",1032,80.2,7.2,21.3,4.5
"42003090300",669,74.9,21.1,29.9,2.7
"42003100500",1110,84.8,19.2,30.6,2.4
"42003101100",1350,77.3,11.8,16.4,3.3
"42003101400",1642,72.2,21.7,18.3,1
"42003101800",1359,84.8,10.7,29.1,0
"42003101900",1383,61.2,33.8,15.2,6.9
"42003110200",2259,78.4,14.3,17.8,1.4
"42003110600",1100,84.5,6.5,19,1.6
"42003111300",1308,77.5,20.9,15.6,2.8
"42003111400",498,72.5,35.1,23.5,6.6
"42003111500",1829,52.8,47.7,12.3,5.2
"42003120300",882,47.7,51,21.3,7.7
"42003120900",758,45.5,57.7,34.8,0
"42003130200",466,27,51.9,34.3,9.7
"42003130600",1844,36.4,58.1,15.3,5.6
"42003130700",1225,37.2,48.9,31.4,4.3
"42003130800",1180,33.1,59.9,26.4,0.9
"42003140100",3239,91,8.4,7.9,1.1
"42003140200",1456,91.8,10.3,8.9,0.9
"42003140300",1754,89.7,5,24,1.6
"42003140400",1072,89.4,2.6,24.3,1
"42003140500",1062,91.7,11.5,22,0.8
"42003140800",2570,84.5,15.1,17.2,0.5
"42003141100",673,85.3,7.6,21,1.9
"42003141200",2075,82.8,9.5,20.7,1.4
"42003141300",2373,76.9,19.3,23.3,0.5
"42003141400",2479,86,8.9,27.2,2.3
"42003151600",1221,78.9,8.8,30,1.8
"42003151700",2688,74.2,7,18.9,12.3
"42003160800",1347,78.5,29.4,11.6,4.5
"42003160900",1554,77.3,6.8,13.5,12.8
"42003161000",1552,61.5,17.4,12.2,21.3
"42003170200",2052,87.5,2.8,6.7,8.5
"42003170600",705,69.1,21.1,20.6,5.8
"42003180300",727,52.7,48,25.2,1.2
"42003180700",1121,56.2,31,23.3,8.4
"42003190300",1090,76.1,5,27.8,8.3
"42003191100",1139,82,12.8,33.6,3.8
"42003191400",1126,75.3,15.8,18.5,6.5
"42003191500",951,83.7,5.6,19.9,6.3
"42003191600",2006,65.5,17.5,26,7
"42003191700",1613,75.2,14.7,21.1,4.2
"42003191800",2684,64.7,26.2,39.2,6
"42003191900",1160,75.9,10.3,34.2,0.6
"42003192000",1860,62.7,30.8,19.8,7.1
"42003202200",1237,67.2,33.3,21.1,1.8
"42003202300",1860,86,11.3,18.7,0
"42003241300",1542,67.6,21.5,20.4,8.9
"42003250900",672,44.5,57.7,7.9,0
"42003260200",993,57.3,35.6,15.4,2
"42003260700",720,78.1,21.9,10.8,2.8
"42003261300",1507,53.2,59.7,13.5,2.1
"42003261400",1076,58,34.6,26.9,9.2
"42003261500",956,39.4,47.6,29.9,7.7
"42003262000",1292,42.4,39.4,26.2,15.2
"42003270100",1316,65,12,38.7,3.3
"42003270300",1079,51.7,38.7,27.2,3.9
"42003270800",960,75.6,16.8,19.3,5.4
"42003271600",2542,55.7,37.9,17.3,2.5
"42003281400",1353,53.3,44.6,14.9,2.9
"42003281500",850,60.9,41.4,6.2,8.8
"42003290100",812,45.8,45.1,22.8,8
"42003290200",2306,71.1,32.5,19.1,5.7
"42003290400",2085,66.4,31,27.3,3.6
"42003300100",2012,47.1,43.7,17.5,8.6
"42003310200",1700,74.2,21.9,29.3,1.1
"42003320400",955,70.2,25.9,29.8,5.3
"42003320600",1023,86.5,12.8,18.1,1.2
"42003320700",916,66.2,27.1,19.2,4.8
"42003401100",2152,75.3,17.1,33,0.9
"42003401200",1344,59,39.4,23.5,4.8
"42003401300",1490,69.2,23.4,20.9,2.1
"42003402000",1777,69.6,30.4,27.7,1.6
"42003403500",2206,54.9,33.8,29.5,3.9
"42003404000",781,67.6,30,19.7,2.4
"42003405000",551,83.8,8.7,26,0
"42003406000",1129,72.5,17.8,19.5,3.5
"42003407001",3025,85.1,7.5,30.6,2.6
"42003407002",3202,79.5,9.2,25.6,2.5
"42003408001",2731,78.8,10.1,26.6,0.7
"42003408002",3200,92.7,7.6,24.1,2
"42003409001",4427,93.2,3.8,13.5,1.7
"42003409002",2298,95.8,5.1,6.6,0
"42003410000",698,91.8,13.2,19.9,3
"42003411001",1862,96.8,4.6,9.5,0
"42003411002",3170,88.9,7.5,14.2,0.6
"42003412002",2328,94,2.7,16.3,0.4
"42003412003",3271,88,9.7,15.8,1.3
"42003412004",2021,85.6,6.3,15.1,4.7
"42003413100",3162,81.2,5.6,20.9,3.6
"42003413201",2121,92.6,6.4,19,1.1
"42003413202",1495,89.2,7.4,26.6,2.9
"42003413300",2126,85.9,5.7,32.2,0.4
"42003413400",2376,85.5,9.8,22.9,0.8
"42003413500",3480,79.9,11.9,24.3,4
"42003414101",2876,91.8,3.5,17.6,0.6
"42003414102",3695,88,8,23.1,0.5
"42003414200",3004,84.8,10.2,18.7,2.1
"42003415001",2190,88.3,6.4,17,0.4
"42003415002",1249,78,10.4,31,5.2
"42003416000",750,76.8,17.2,36.3,0.7
"42003417100",1147,69.4,13.3,31.2,6.7
"42003417200",614,71.7,20.8,22.5,1.5
"42003418000",819,83.4,11.5,37.2,0
"42003419000",1461,78.4,10.8,30.7,4.8
"42003420000",697,71.7,24.5,44.3,2.9
"42003421100",2469,90.7,4.9,27.3,1.1
"42003421200",2097,78.2,12.9,25.7,1.8
"42003422000",2713,91.3,6.4,18.3,0.3
"42003423000",1628,84.5,13.3,17.9,0
"42003424000",1623,60.7,31.2,25.5,7.3
"42003425000",1616,59.4,37.7,23.6,2
"42003426300",2880,87,11.1,30,0
"42003426400",2118,83.3,6.5,24.5,3.7
"42003426700",1037,86,6.8,23.6,3.6
"42003426800",2380,81.2,6.8,32.1,0
"42003427000",1690,60.1,40.3,22.5,0.8
"42003427100",2834,91.8,4.4,21.6,0.7
"42003427200",2280,78.4,11,33,0
"42003428100",524,78.6,15.8,18.9,0
"42003428200",1087,76.1,14.5,28.5,2.3
"42003429100",1332,85.3,8.6,29.1,0
"42003429201",2457,87.1,7.2,22.4,1.8
"42003429202",2412,88.2,5.2,28.2,0.4
"42003429300",3437,85.9,5.6,24.6,1.8
"42003429400",2269,89.5,8.7,22.9,1
"42003429500",2303,62.7,29,21.6,3.8
"42003429600",2066,78.6,13,23,0.4
"42003429700",1269,81.2,20.5,35.7,0.9
"42003430100",1031,72.6,24.1,14,2
"42003430200",2509,79.6,9.9,14.5,7.4
"42003431100",1768,78.1,12.8,20.9,5.1
"42003431400",994,74.2,16,17.7,1.5
"42003431500",1558,76.4,9.9,21.4,13
"42003432300",1167,63.9,23.7,34.5,3
"42003432400",1108,66.6,21.6,31.9,9
"42003434000",972,84.8,12.7,17.7,0.6
"42003435000",1290,71.5,22.9,17.7,6.8
"42003437000",3452,90.8,8.3,23.3,0.5
"42003439000",811,83,10.2,19.2,3.1
"42003445500",2065,91.2,7,20.2,1.5
"42003446000",753,85.7,4.2,25.8,1.2
"42003447000",923,89.6,11.4,12,0.5
"42003448000",583,81.8,14.2,29.5,1.7
"42003449000",1249,71,15.5,29.8,4.2
"42003450700",1286,64.4,34.9,22,2.8
"42003450800",1178,62.1,33.3,26.5,4.3
"42003451101",1991,88,5.6,27.2,0
"42003451102",2955,81.7,9.1,18.9,2.2
"42003451104",1772,90.3,7,18.3,1
"42003451105",3132,93.6,5.3,10.4,0.7
"42003451300",3670,90.3,7.1,30.7,0.4
"42003452000",3071,80,18.4,17.9,1.3
"42003453003",1015,86.6,11.4,16.5,0.4
"42003453004",3823,81.7,12,18.7,1.3
"42003455000",746,80.4,13.1,22.8,5.1
"42003456001",2284,91,7.4,10.4,0.7
"42003456003",3440,88.8,10.6,15.8,1.7
"42003456004",3168,80.6,16.4,27.2,2.2
"42003457100",748,74.9,20.3,31.6,9.5
"42003457200",1605,79.1,16.4,28,3.5
"42003458001",2200,80.2,12.9,23.7,5.4
"42003458002",2491,85.7,10.6,34.2,1
"42003459101",912,71.5,17.8,21.4,4.8
"42003459102",3301,84.2,12.8,23.8,0.8
"42003459201",3367,82.4,9.7,18.6,3.9
"42003459202",362,70.4,3.6,23.5,13.5
"42003460001",2466,83.6,14.5,24.4,1.1
"42003460002",1953,77.9,9.6,27.2,2.4
"42003461000",438,69.6,16.9,35.2,9.8
"42003462100",1330,45.6,56.8,21.7,0
"42003462600",1915,39.4,57.7,20,2.8
"42003463900",1429,42.4,49.4,22.3,17.1
"42003464300",1757,80.4,19.6,20.9,1.8
"42003464400",1304,27,67,50.9,6.4
"42003465600",1302,77.5,20.6,30.9,5.7
"42003465800",1857,76.8,14.6,20.5,3.6
"42003468700",837,70.5,26.4,27.7,2
"42003468800",1392,77.9,22.8,28.8,1.7
"42003468900",1751,67.6,23.1,34.1,2.8
"42003469000",2487,81.5,7.2,29.6,0.3
"42003470300",2079,74.6,13.5,39,0
"42003470400",1514,93.3,5.6,24.1,0
"42003470501",1971,83.4,9.1,20.6,1.4
"42003470502",1458,85.9,6.2,28.7,2.8
"42003470600",1690,84.8,13.8,25.1,2.7
"42003471000",628,80.3,12.3,20.1,4.3
"42003472100",1002,88.8,7.5,23.4,1.7
"42003472200",1191,79.7,18.3,15.7,3.4
"42003472300",973,78.7,13.4,19.9,6.5
"42003472400",874,78.4,16.6,19.9,2.4
"42003473100",2432,92.3,3.9,17.2,1.4
"42003473200",1733,84.3,13.5,32.1,0
"42003473300",2893,83.9,9.3,22.7,0.7
"42003473401",1938,82.8,13.6,13,5.4
"42003473402",1973,83.4,8.2,20.3,0
"42003473500",1700,91.4,2.9,16.9,0
"42003473601",1980,85.2,7.5,25.2,1.2
"42003473602",2320,78.6,4.8,34.6,0.5
"42003474101",2297,79.4,13.7,19.7,3.8
"42003474102",2029,78.8,11.6,22.1,6.5
"42003474201",1331,85.3,9.3,19.2,0
"42003474202",2596,93.5,2.2,26.9,1.1
"42003474203",2439,91.7,4.3,18.2,1.1
"42003475101",2566,77.9,18.1,37.4,0
"42003475102",818,85.6,7.8,15.5,7.9
"42003475200",2454,89.2,7.8,25.7,0.3
"42003475301",2175,85.9,10.5,27.4,1.4
"42003475303",2349,88.3,6.4,22.2,1.3
"42003475304",2807,90,7.1,21.8,0.6
"42003475401",1958,84.2,7.7,32.7,1.5
"42003475402",1618,88.8,5.5,20.1,1.5
"42003476100",2640,75.3,17.2,19.4,4.5
"42003476200",1657,86.5,6,25,1.8
"42003477100",2129,73.2,14.7,33.6,5.5
"42003477200",2238,84.2,10,33.2,2.1
"42003477300",3010,67.3,23.6,21.4,9.3
"42003478100",2294,68.5,21.3,16.7,7.5
"42003478200",3032,66.3,28.2,24.9,1
"42003479000",955,75.7,22.4,26.8,0.6
"42003480101",2759,65.2,21.9,19.9,10.1
"42003480102",1744,83.8,14.2,31.6,1.9
"42003480200",1874,82.5,15,29.2,0.9
"42003480300",1890,74,23.8,24.9,0.7
"42003480400",2553,86.2,12.8,25.3,0
"42003481000",1686,37.4,49.6,16.6,11.5
"42003482500",966,71.6,11.4,21.7,11.8
"42003483800",1502,33.2,49.3,34,7.2
"42003484300",1770,84.2,6.2,18,6.2
"42003484500",2904,63.1,25.1,32.3,7.6
"42003484600",1043,63.9,33.6,40.8,5.8
"42003485000",558,62.9,31.2,17,5.6
"42003486700",1196,48.3,45.2,24.7,7.9
"42003486800",756,36.2,56.2,18.4,6.7
"42003486900",756,41.4,51.5,23.7,4.9
"42003487000",817,64.3,18.4,25.9,12
"42003488100",988,64.1,33.5,23,9.9
"42003488200",1587,57.2,41.8,21,2.5
"42003488300",1009,68.1,21.7,34.8,1.8
"42003488400",2082,76.8,18.5,28.4,2.3
"42003488500",1524,86,11.1,20.9,0
"42003488600",2544,71.7,27,22.4,0.5
"42003489001",2265,89.8,6.1,28.9,1.5
"42003489002",2008,86.9,13.3,25.4,2.5
"42003490002",2721,74.2,11.6,26.1,3.3
"42003490003",1860,80.1,15.6,22.2,2.8
"42003490004",2568,87,10.4,15,1.2
"42003491101",3857,88.7,6,23.2,1.8
"42003491200",1066,85.2,13.9,25.4,7.8
"42003492700",1033,45.8,43.9,21.7,5.2
"42003492800",1287,57.3,37.8,23.3,15.9
"42003492900",866,50.9,38.7,29.9,8.9
"42003494000",757,49.9,42.1,26.6,3.7
"42003495000",1565,68.9,26.3,35.9,0.7
"42003496101",1290,81.4,11.5,35.2,1.4
"42003496102",2206,71.8,17.1,34.4,2.1
"42003496200",3132,85.5,15.2,24.1,2.1
"42003497000",432,83.3,11.1,30.3,0.9
"42003498000",1148,80.4,19.5,23.7,0.9
"42003499300",818,55.3,44.3,27.4,1.5
"42003499400",1352,56.4,33.8,19.3,7.2
"42003500300",1724,59.1,25.8,20.8,8.8
"42003501000",801,67.9,27.8,32.3,2.9
"42003503002",2860,77.2,17.1,38.7,1.4
"42003504100",2645,50.4,46,29.2,0.5
"42003507000",1077,55.5,29.3,30.7,4.8
"42003508000",1026,45.7,58.3,19.4,0.5
"42003509400",2674,54.4,41.7,20.9,5.2
"42003510000",1044,32.7,66.2,12.6,2
"42003512000",1055,62.5,22.6,33.9,8.8
"42003513000",1382,39.9,43.2,28.5,11.9
"42003513800",830,41.1,46.4,25.7,0.8
"42003514000",1025,52.2,47.5,18.1,3.7
"42003515100",1489,65.1,28.9,21.7,8.3
"42003515200",863,78.9,6.4,30.2,5.3
"42003515300",652,57.4,32.5,26.8,3.2
"42003515401",1173,88,9.4,9.1,4.4
"42003516100",792,90.2,6.7,13.1,0.5
"42003516200",957,87,11,12.4,1.3
"42003517000",920,76.4,21.4,30.8,2.1
"42003518001",1505,83.2,6.7,36.6,1.6
"42003519000",1599,83.6,10.6,26.8,1.4
"42003520001",1718,77,19.3,37.8,2.3
"42003520002",1685,79.4,12.8,25.2,3.1
"42003521100",2320,76.2,21.6,18.5,2.8
"42003521200",2198,65.9,19,27.8,3.1
"42003521301",2043,71.2,28.8,19.8,0.7
"42003521302",2056,76.8,17.1,18.9,0.4
"42003521401",1407,79.9,7.5,29.8,4
"42003521402",2192,89.4,9.2,20.9,1.9
"42003521500",2069,71.9,13.5,33.4,4
"42003522000",1600,44.7,52.4,24,4
"42003523100",2134,74.2,20.5,23.7,5.3
"42003523200",2076,55.7,35.4,23.3,1.5
"42003523300",2161,85.3,12.6,17.6,1.1
"42003523400",3016,61.3,40.5,28.2,1.1
"42003523501",2114,76.7,16.5,23.4,4
"42003523502",792,65.8,20.2,39.4,3.7
"42003523600",2707,76.8,11.5,28.8,1.1
"42003523701",1785,75,15.8,33.9,1.5
"42003523702",3078,70.2,28.1,26.2,3.2
"42003523800",2334,67.1,32.3,36.9,1.5
"42003524000",1324,72.5,24.2,16.1,3.2
"42003525100",1044,84.7,9.1,26.5,1.2
"42003525200",1425,75.5,14.5,36.1,1.1
"42003525300",1030,85.3,15.6,27,1.7
"42003526101",4052,89.1,5.1,19.4,0.4
"42003526102",1178,78.6,10.1,25,2.7
"42003526201",1601,83.4,5.7,28.5,2.5
"42003526202",2283,80.4,7.4,21.2,3.1
"42003526301",1889,85.7,10.7,31.3,2
"42003526302",2466,78.8,10.5,25.4,4.1
"42003550900",857,35.5,50.5,20.7,9.3
"42003551200",1744,53.7,38.1,29.6,8.9
"42003551300",1319,67,21.8,24.9,5.6
"42003551900",707,10.5,83.2,20.4,5.8
"42003552000",1011,39.3,42,26.3,9.5
"42003552100",567,16.4,76.9,11.6,1.6
"42003552200",440,70.7,27.3,26.1,3.9
"42003552300",777,46.7,40.8,21,8
"42003552400",1848,51.5,39.2,19.5,3.3
"42003560400",766,77.2,16.3,17.6,3.1
"42003560500",1091,84.1,11.7,12.5,3.7
"42003561400",2291,50.8,39.2,38.4,1.2
"42003561500",1761,56.4,45,43.2,0
"42003561900",1094,64.5,47.3,27.2,2.2
"42003562000",1257,89.3,13,22.7,0
"42003562300",1455,45.1,46.7,30.1,3.8
"42003562400",1312,67.9,25.8,14.6,14.2
"42003562500",1396,40,50.1,17.9,9.7
"42003562600",1486,58.7,34.4,12.2,5.2
"42003562700",876,76.9,22.3,14.5,0.8
"42003562800",828,68.6,35.1,20.4,6
"42003562901",732,59.8,37.8,15.8,6.7
"42003563000",1912,72.2,25,15.2,4.9
"42003563100",1807,78,9.3,14.6,9.4
"42003563201",126,100,0,7.1,0
"42003563202",794,62.8,38.7,26.4,4.2
"42003563300",749,85.3,6.5,27.1,2.1
"42003563800",1871,82.1,6,39.8,2.2
"42003563900",1778,81.4,13.3,19.6,4
"42003564000",3634,89.3,9,14,2.6
"42003564100",537,94.2,5.8,35.6,0
"42003564200",1174,69,15.5,30.2,7.8
"42003564400",3226,56.7,30.1,37,1.5
"42003564500",1548,69.1,32.7,21.6,2.1
"42003564700",1375,45.9,47.2,15.6,6
"42003564800",1031,34.8,62.9,23.1,1.9
"42003565100",1502,66.6,26.4,19.1,5
"42003565200",1431,65.2,21.9,14.7,10.3
"42003565300",607,62.4,26.7,30.1,6.8
"42003980000",0,,,,
"42003980100",0,,,,
"42003980300",0,,,,
"42003980400",0,,,,
"42003980500",9,100,0,44.4,0
"42003980600",8,100,0,50,0
"42003980700",19,100,0,0,0
"42003980800",0,,,,
"42003980900",0,,,,
"42003981000",0,,,,
"42003981100",0,,,,
"42003981200",0,,,,
"42003981800",72,58.3,23.6,5.6,18.1
"42003982200",3124,92,6.2,0.3,2.9
"42005950100",2260,67,19.8,26.4,8.9
"42005950200",1011,68.2,21,29.1,2.7
"42005950300",1636,72.5,24.7,25.3,2.6
"42005950400",1077,73,20.1,22.7,5.4
"42005950500",2780,81.1,16.1,27.9,2.1
"42005950600",1494,69.3,25.2,23.4,5.2
"42005950700",1907,75.2,18.1,27.8,2.3
"42005950800",1867,77.8,17.8,23.9,3.3
"42005950900",2407,79.9,22.7,32.3,1.7
"42005951000",1703,69.4,36.6,29,3.4
"42005951100",1915,57.6,41.4,25.7,2.9
"42005951200",2778,78.4,19.5,21.6,2.2
"42005951300",1044,77,12.5,34.8,4.3
"42005951400",1293,65.6,30.6,28.3,2.1
"42005951500",1173,64.5,32.2,27.6,1.8
"42005951600",2158,80.4,16.8,30,6.1
"42005951700",1813,82,16.4,25.4,3.6
"42005951800",1145,60,40.5,17.6,0
"42005951900",951,53.3,37.9,19.2,2.4
"42007600601",1052,80.1,16.3,25,1.7
"42007600602",1304,72.6,15.9,32.4,2.5
"42007600701",1558,87.6,13,29.7,0
"42007600702",2471,82.3,10.3,25.1,1.3
"42007601000",1804,81.2,4.3,29.8,5.7
"42007601100",1416,66.9,29.7,6.1,3.7
"42007601200",1793,37.2,56.9,29.2,2.7
"42007601300",1410,42,45.4,27.7,5.2
"42007601400",1628,57.5,35.4,30.7,3.9
"42007601600",659,62.5,31.1,29.6,4.2
"42007601700",1681,86,11.1,22,0.8
"42007601801",2036,77.9,12.2,58.6,0
"42007601802",1744,77.5,19.1,23.3,1.5
"42007602100",1780,47.1,47.6,21.9,7.2
"42007602300",1293,79.7,11.4,40.2,4.5
"42007602400",1011,85.8,13.2,23.1,0.3
"42007602500",792,63.8,20.1,45.7,5.1
"42007602601",2730,87.9,7.3,19.7,2.1
"42007602602",1546,77.6,18.5,31.7,1.3
"42007602701",924,71.3,24.8,24.5,3.9
"42007602702",1616,74.4,12.5,21.5,10.2
"42007602800",1407,60.4,28.8,24,7.5
"42007602900",1194,77.8,15.5,20.5,5.8
"42007603000",1463,77.8,14.3,21.3,4.1
"42007603202",3486,88.9,11.9,22.8,0.2
"42007603300",2029,61.5,28.6,25.2,1.6
"42007603400",826,58.7,32,28.2,4.1
"42007603500",746,59.5,39.9,16.5,2.7
"42007603600",1165,79.1,17.3,30.7,1.3
"42007603700",1941,71.3,11.1,36.9,2.6
"42007603801",1490,76.2,16.6,30.6,1.5
"42007603802",1585,90.6,5.9,33.2,0.4
"42007603803",1495,77.7,15.7,22.9,7.2
"42007603900",1618,85.5,10.6,27.2,1.5
"42007604000",1292,53.9,46.1,11.2,4.6
"42007604100",1422,66.4,26.1,28.3,4.2
"42007604200",718,56,31.1,24.4,7.8
"42007604500",951,59.3,47,35.2,3.5
"42007604600",1588,65.5,24.2,31.5,3.4
"42007604700",880,59.9,30.5,28,8.4
"42007604800",2404,69.2,28.7,28.8,0.4
"42007604901",2241,77.4,24.5,23,2.9
"42007604902",2211,81.2,12.7,22.4,7.1
"42007605001",1190,84.4,5.2,18,5.7
"42007605002",1752,88,9.6,16.2,1.9
"42007605100",2140,80.5,8.3,23.1,3.6
"42007605200",1322,69.3,26.4,25.6,1
"42007605300",1506,64.9,26.5,29.6,3.1
"42007605400",1900,60.1,29.9,27.2,4.4
"42007605500",2605,77.5,17.7,33.1,3.1
"42007605600",1663,73.5,18.3,27.8,4.4
"42007605700",1464,47.3,47.8,16.7,5.2
"42007605800",2903,78,18.3,26.5,0.8
"42009960100",1674,66.1,22.9,27.4,9.1
"42009960200",1667,72.6,22,26.5,2.8
"42009960300",2507,60,27.6,23.6,8
"42009960400",2625,65,23.6,17.6,11.1
"42009960500",1626,55.6,32.6,28.4,4.9
"42009960600",2673,62.5,30.1,25.1,2.7
"42009960700",1472,67.9,24.5,33.5,2.9
"42009960800",2306,76.8,14.4,37.8,2.3
"42009960900",2302,70.5,25,25.4,5.1
"42009961001",1306,65.8,18.5,23.5,12.7
"42009961002",1480,75.7,16.7,31.6,5.8
"42009961100",1960,66.6,25.6,27,5.2
"42011000100",2163,19.6,66,19.9,9.5
"42011000200",2551,31.4,63.2,17.6,5.4
"42011000300",1354,41.2,52.2,13.5,11.8
"42011000400",2057,63.7,38.6,15.4,4.9
"42011000500",2126,81,15,14,5
"42011000600",1917,77.3,20.6,14.3,3.5
"42011000700",2794,43.2,56.9,22.9,3.4
"42011000800",2602,34.9,51.3,6.6,15.7
"42011000900",1490,38.9,46.3,17.9,12.3
"42011001000",1910,32.2,51.5,16.9,16.5
"42011001100",2598,42,49.5,8.1,5.5
"42011001200",904,37.8,45.2,27.9,10.6
"42011001300",1467,31.6,59.7,8.2,7.2
"42011001400",2464,38.6,48.3,13.1,10.3
"42011001500",2059,41.9,54,13.7,7.3
"42011001600",1336,32.8,49.3,12.6,20.2
"42011001700",1341,16.7,57.9,12.7,22.7
"42011001800",1596,39,45.6,16.6,11.5
"42011001900",937,15.5,75.9,24.8,6.1
"42011002001",1127,31,37.1,16.3,30.9
"42011002002",1767,18.1,79,7.4,6.4
"42011002100",1567,38,53.6,11.9,8.1
"42011002200",1156,25.1,61.7,26.1,11.9
"42011002300",1168,37.6,52.3,8,5.2
"42011002500",2143,22.3,77.6,19.9,5.1
"42011002600",1654,24.2,66.8,12.6,12.2
"42011002700",1071,63,26.9,30.2,0.9
"42011002900",1696,60.9,28.4,19.6,8.3
"42011010100",2859,61.5,14.8,19,19.9
"42011010201",2266,84.5,12.1,15.2,1.5
"42011010202",2822,82.7,6.9,22.2,5.7
"42011010302",1402,74.8,15,21.1,7.8
"42011010303",948,82.1,15.7,17.8,1.3
"42011010304",2441,82.1,4.7,30.6,2.5
"42011010401",715,64.8,10.1,16.4,26.7
"42011010402",3508,72.7,9.6,21.4,13.6
"42011010500",3541,79.8,9.7,16.3,8.6
"42011010601",1465,79.5,11.9,36.2,2.2
"42011010602",3351,85.7,7.7,20.9,1.2
"42011010701",1177,79.7,11.1,24.2,2.9
"42011010702",2302,75.9,22.2,25.4,4.6
"42011010801",1079,88.9,7.2,20.6,2.1
"42011010803",2579,89.1,6.7,18.1,1.7
"42011010804",1641,87.9,12.5,23,0
"42011010902",2295,68.4,21.5,19,7.2
"42011010903",3568,83.7,5.4,24.4,7
"42011010904",1978,86.6,11.9,24,0.9
"42011010905",2656,72.2,18.4,26.7,2.7
"42011011000",2206,75.8,15.5,22.8,3.7
"42011011101",1153,61.6,19.3,39,5.3
"42011011102",2906,86.6,5.7,33.2,0
"42011011200",2321,80.2,19.9,13.7,1.5
"42011011300",1467,67.3,23.7,20.9,3.2
"42011011400",2626,73.9,18.3,18.8,3.7
"42011011500",1460,72.5,22.8,18.6,4
"42011011601",2615,81.9,18.5,21,1.1
"42011011602",2191,85.4,7.9,27.3,3.9
"42011011603",2786,81.3,5.9,32.2,5.1
"42011011702",2222,82,11.9,19.1,2.6
"42011011703",2037,85.8,10.7,16.4,2.6
"42011011704",1114,83.7,13.2,16.2,5.9
"42011011705",2638,77.3,15.7,18.5,8.8
"42011011800",2368,75,17.9,21.8,2.7
"42011011902",1965,77.2,14.4,25.4,0.9
"42011011903",2813,81.6,15.8,11.6,1.2
"42011011905",1477,84.8,11,18.8,0
"42011011906",2209,71.1,23,24.6,0
"42011012001",1273,61.5,37.7,22.2,1.5
"42011012003",1221,91.6,9.3,24.7,0.8
"42011012004",3555,78.3,19.8,10.7,4.1
"42011012101",1008,76.9,29.7,19.4,3
"42011012103",950,85.5,11.6,20.5,4.8
"42011012104",1798,61.2,20.9,19,14.9
"42011012106",2222,84.4,13.2,17.6,2.6
"42011012107",1910,76.5,10,24.1,8.7
"42011012200",1717,51.2,29.8,22.1,8.8
"42011012300",2175,68.8,29.3,19.7,2.1
"42011012400",4022,72.3,26.8,19.4,5.2
"42011012500",1225,68.2,25,35.4,1.1
"42011012600",1108,55.7,34.7,20.8,3.5
"42011012701",2493,79.6,10.5,25.6,1.6
"42011012702",2387,66.1,26.2,22.7,0.6
"42011012800",2136,71.1,27,22.6,3.7
"42011012901",1839,81.6,10,29.8,1.4
"42011012902",1700,81,10.9,18.5,1.5
"42011013000",3278,76.4,10.4,30.9,3.5
