npi,name,arm,frame,pair,city,state,pecos_status,location_match_method,dac_org_pac_id,dac_org_name,dac_national_clinicians,dac_national_physicians,dac_national_obgyn,dac_local_clinicians,dac_org_locations,dac_num_org_mem,org_n_specialties,org_obgyn_share,pe_platform_link,pe_platform_any_affiliation,hospital_affiliation,pecos2019_org_pacs,pecos2019_national_members,pecos2019_org_names,existing_org_size_max,existing_facility,existing_independent_at_threshold,comparator_class,classification_reason,external_source,evidence_date,adjudicator,adjudication_confidence,adjudication_note
1891115259,Dr. Laura Alsina-Sanchez,PE,universe,pair_81,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1891122818,Dr. Dhruv Rathod,Non-PE,fielded,pair_268,Paulsboro,NJ,location_resolved,phone,2567365117,CAMCARE HEALTH CORPORATION,23,5,4,2,5,23,5,0.1739,,,Hospital,,,,23,CAMCARE HEALTH CORPORATION,FALSE,independence_unresolved,no affirmative evidence either way,,,,,
1891132502,"Ashley Tiegs, MD",PE,roster_only,,,GA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1891134227,"Lauren A. M. Davis, MD, FACOG",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1891172201,Dr. Julia Cooper,PE,fielded+universe,pair_128,South Miami,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1891358891,Dr. Katrina Marcinkowski,Non-PE,fielded+universe,pair_491,Hammonton,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,4,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,,,,334,REGIONAL WOMENS HEALTH GROUP LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1891767661,Dr. Cheryl Counsell,PE,universe,pair_113,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1891813218,"Jennifer Watson, DO",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1891904850,Dr. Jonathan Bratter,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1891907143,"Mark Finnegan, MD, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1891927372,"Sarah Hessler, MD",PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1891939294,Dr. Alexis Dominguez,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1891951323,Dr. Shrusan Gray,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1891957940,Dr. Eduardo M. Martinez,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1891997904,Dr. Carmen Tudela,Non-PE,universe,pair_133,Miami,FL,location_resolved,phone,0244380434,PUBLIC HEALTH TRUST OF MIAMI DADE COUNTY FLORIDA,340,24,11,21,8,340,25,0.0324,,,,,,,340,PUBLIC HEALTH TRUST OF MIAMI DADE COUNTY FLORIDA,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1902067275,"James Nodler, MD",PE,roster_only,,,CO,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1902076839,Dr. Lena Merjanian,Non-PE,universe,pair_271,New Brunswick,NJ,location_resolved,phone,5193764991,RUTGERS HEALTH-RWJ SCLERODERMA PROGRAM,292,46,26,163,47,292,32,0.089,,,,,,,292,RUTGERS HEALTH-RWJ SCLERODERMA PROGRAM,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1902117484,Dr. Rachel Walker,PE,universe,pair_285,Tucson,AZ,location_resolved,city_state,4284724279,GENESIS OB GYN PLLC,60,12,39,14,13,60,3,0.65,Unified Women's Healthcare,Unified Women's Healthcare,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1902126535,Dr. Nadia Mileo,Non-PE,universe,pair_130,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1902149255,Dr. Sarah Bedell,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1902149511,Dr. Brianna Varas,PE,fielded+universe,pair_160,Miami,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1902149743,Dr. Soyoun Bark,Non-PE,fielded+universe,pair_24,Troy,MI,location_resolved,phone,4183673015,"OAKLAND MACOMB OBSTETRICS AND GYNECOLOGY, P.C.",19,5,17,7,5,19,2,0.8947,,,Hospital,9436236593,3,"COMPREHENSIVE WOMEN'S HEALTH, P.C.",19,"OAKLAND MACOMB OBSTETRICS AND GYNECOLOGY, P.C.",FALSE,independent_supported,"single-specialty OB/GYN organisation, no system token, no PE-roster member",,,,,
1902165731,"Carmen Lafia, MD",PE,roster_only,,,MI,affiliation_location_mismatch,,,,,,,,,,,,,Together Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1902187867,Dr. Natasha Harvey,PE,fielded+universe,pair_290,Bartlett,IL,location_resolved,city_state,7517863178,BONAVENTURE MEDICAL FOUNDATION LLC,153,26,22,18,37,153,26,0.1438,Nova Women's Health Partners,Nova Women's Health Partners,Hospital,7517863178,305,BONAVENTURE MEDICAL FOUNDATION LLC,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Nova Women's Health Partners"" on the study roster",,,,,
1902244684,"Olivia Carpinello, MD",PE,roster_only,,,VA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1902301112,Dr. Alexandra Levy,PE,fielded+universe,pair_154,Boca Raton,FL,no_dac_affiliation,,,,,,,,,,,,,,Hospital,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1902337819,Dr. Ama Asante Badu,Non-PE,universe,pair_3,Miami Beach,FL,location_resolved,phone,9436336120,PHYSICIAN PRACTICES OF MSMC LLC,130,15,9,5,33,130,,,,,,,,,130,PHYSICIAN PRACTICES OF MSMC LLC,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1902482581,"Victoria Panarese, DO",PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1902804966,"Michelle A. Herman, DO",PE,roster_only,,,MI,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1902806086,"Stacy H. Weiss, MD",PE,roster_only,,,IL,affiliation_location_mismatch,,,,,,,,,,,,,Nova Women's Health Partners,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1902845506,"Lisa Leone, MD",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1902862436,Dr. Michele Thomas,Non-PE,fielded+universe,pair_364,Southfield,MI,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,Hospital,1759330871|6103738703,421,ASCENSION PROVIDENCE HOSPITAL|MICHELE THOMAS MD PLLC,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1902870967,Dr. Craig Henderson,Non-PE,universe,pair_408,Eatontown,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,7,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,,,,334,REGIONAL WOMENS HEALTH GROUP LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1902885072,Dr. Susan Davila,Non-PE,universe,pair_131,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1902894207,"Susan L. Marcelli, MD",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1902895923,"Michael Karoly, MD, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1902974454,Dr. Rekha Kini,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1902977796,Dr. Gary Levine,PE,fielded+universe,pair_384,Mineola,NY,location_resolved,phone,7012938434,SQUARE CARE MEDICAL GROUP LLP,56,17,41,6,20,56,4,0.7321,Unified Women's Healthcare,Unified Women's Healthcare,Hospital,7012938434,72,"SQUARE CARE MEDICAL GROUP, LLP",,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1902987688,Dr. Emilio Blanco,Non-PE,universe,pair_38,Hollywood,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,6,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,,,,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1902987977,Dr. Amy Sonnenblick,PE,fielded+universe,pair_413,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,1,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,Hospital,8921091786,466,VITALMD GROUP HOLDING LLC,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1912001108,Dr. Robert Yordan,Non-PE,universe,pair_433,Middletown,CT,location_resolved,phone,3274430665,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",278,45,201,7,78,278,7,0.723,Unified Women's Healthcare,Unified Women's Healthcare,,,,,278,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1912056649,Dr. Andrea Barry,PE,universe,pair_436,Danbury,CT,location_resolved,phone,3274430665,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",278,45,201,176,78,278,7,0.723,Unified Women's Healthcare,Unified Women's Healthcare,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1912148925,Daniel J. Kaser,PE,roster_only,,,CA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1912151184,Dr. David Finke,PE,universe,pair_289,Beverly Hills,CA,location_resolved,city_state,0345228722,WOMENS CARE OF BEVERLY HILLS MEDICAL GROUP,6,2,6,6,1,6,1,1.0,Women's Care Enterprises,Women's Care Enterprises,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1912161233,Sanaz Ghazal,PE,roster_only,,,CA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1912260613,Dr. Paulami Guha,PE,universe,pair_74,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1912269564,Dr. Xujia Smith,PE,universe,pair_176,Jacksonville,FL,location_resolved,city_state,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,19,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1912303033,Dr. Masuma Bahora,PE,fielded+universe,pair_381,King Of Prussia,PA,no_dac_affiliation,,,,,,,,,,,,,,,8527962661,159,FORNANCE PHYSICIAN SERVICES INC,,,,independence_unresolved,no_dac_affiliation,,,,,
1912351610,"Ashley C. Andersen, MD",PE,roster_only,,,MN,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1912589961,Dr. Rebecca Moorhouse,PE,universe,pair_13,Novi,MI,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1912902750,Dr. Carlos Garcia,PE,universe,pair_59,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1912939695,Dr. Harry Aguero,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1912960527,Dr. Charles Banks,Non-PE,universe,pair_278,Birmingham,AL,location_resolved,phone,7719900513,ALABAMA WOMENS SPECIALISTS PC,4,0,4,4,1,4,,,,,,,,,4,ALABAMA WOMENS SPECIALISTS PC,TRUE,independence_unresolved,no affirmative evidence either way,,,,,
1912969700,Dr. Elizabeth Ferik,Non-PE,fielded+universe,pair_1,Lansing,MI,location_resolved,phone,7214833466,MCLAREN GREATER LANSING,103,22,11,17,27,103,17,0.1068,,,Hospital,7214833466,156,MCLAREN GREATER LANSING,103,MCLAREN GREATER LANSING,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1912977935,Dr. Dariusz Kozlowski,Non-PE,universe,pair_437,Danbury,CT,location_resolved,phone,3274430665,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",278,45,201,176,78,278,7,0.723,Unified Women's Healthcare,Unified Women's Healthcare,,,,,278,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1912984220,Dr. Michael Hirsch,PE,universe,pair_62,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1912987405,Dr. Pablo Uribasterra,PE,universe,pair_102,Pembroke Pines,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,1,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1912990367,"Laurie S. Perrin, MD, FACOG, PAG",PE,roster_only,,,AZ,affiliation_location_mismatch,,,,,,,,,,,,,,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1912992017,Dr. Nelson Alawode,Non-PE,universe,pair_403,Washington,DC,location_resolved,phone,0547413825,MEDSTAR MEDICAL GROUP II LLC,1769,191,58,498,105,1769,,,,,,,,,1769,MEDSTAR MEDICAL GROUP II LLC,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1912993601,Dr. Samuel Kaufman,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1912996331,Dr. Hector Trujillo,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1922021989,Marcus Rosencrantz,PE,roster_only,,,CA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1922054568,Dr. Jane Porcelan,Non-PE,universe,pair_239,Malvern,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,7,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,,,,334,REGIONAL WOMENS HEALTH GROUP LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1922059518,Dr. Dina Mscp,PE,universe,pair_439,Worcester,MA,location_resolved,phone,3274430665,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",278,45,201,20,78,278,7,0.723,Unified Women's Healthcare,Unified Women's Healthcare,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1922081934,"Micah J. Hill, D.O.",PE,roster_only,,,MD,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1922082437,Dr. Hamid Banooni,PE,fielded+universe,pair_24,Royal Oak,MI,location_resolved,phone,0345413258,MICHIGAN HEALTHCARE PROFESSIONALS PC,449,113,20,8,136,449,41,0.0445,Unified Women's Healthcare,Unified Women's Healthcare,Hospital,345413258,497,MICHIGAN HEALTHCARE PROFESSIONALS PC,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1922087006,Dr. Karen Hirschberg,Non-PE,universe,pair_364,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1922091156,Dr. Anne Egan,PE,universe,pair_388,Jacksonville,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1922096213,"Saul R. Lerner, MD",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1922280460,Dr. Karin Stanton,PE,universe,pair_110,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1922329663,Dr. Katherine Callaghan,PE,universe,pair_416,Worcester,MA,location_resolved,city_state,4284539891,UMASS MEMORIAL MEDICAL GROUP INC,1871,348,48,447,87,1871,61,0.0257,Unified Women's Healthcare,Unified Women's Healthcare,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1922334093,Dr. Charna Coren,Non-PE,universe,pair_247,Philadelphia,PA,location_resolved,phone,0042109902,HR PHYSICIAN SERVICES,140,29,26,11,31,140,21,0.1857,,,,,,,140,HR PHYSICIAN SERVICES,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1922340744,"Valerie Libby, M.D.",PE,roster_only,,,GA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1922341791,Dr. Matthew Bigos,PE,universe,pair_320,Minnetonka,MN,location_resolved,city_state,1355396110,PREMIER OBGYN OF MINNESOTA PLLC,68,14,46,12,21,68,6,0.6765,Unified Women's Healthcare,Unified Women's Healthcare,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1922412253,Dr. Lucy Liu,Non-PE,universe,pair_418,Worcester,MA,location_resolved,phone,4284539891,UMASS MEMORIAL MEDICAL GROUP INC,1871,348,48,27,87,1871,61,0.0257,Unified Women's Healthcare,Unified Women's Healthcare,,,,,1871,UMASS MEMORIAL MEDICAL GROUP INC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
