vintage,npi,ind_enrlmt_ids,rcv_enrlmt_id,org_pac_id,org_npi,org_name,org_type,pecos_national_members,org_city,org_state,org_zip5,org_n_locations
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,MCHENRY,17,60051,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,NAPERVILLE,17,60563,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,NAPERVILLE,17,60565,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,NEW LENOX,17,60451,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,OAKBROOK TERRACE,17,60181,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,OTTAWA,17,61350,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,PERU,17,61354,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,PLANO,17,60545,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,ROCHELLE,17,61068,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,SANDWICH,17,60548,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,SOUTH ELGIN,17,60177,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,ST CHARLES,17,60174,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,SUGAR GROVE,17,60554,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,SYCAMORE,17,60178,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,WARRENVILLE,17,60555,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,WATERMAN,17,60556,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,WHEATON,17,60187,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,WHEATON,17,60189,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,WINFIELD,17,60190,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,WOODSTOCK,17,60098,38
2019,1952465163,I20170712003112,O20140725000027,6709002850,1205189941,TRINITAS PHYSICIANS PRACTICE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,74,CLARK,34,7066,12
2019,1952465163,I20170712003112,O20140725000027,6709002850,1205189941,TRINITAS PHYSICIANS PRACTICE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,74,CRANFORD,34,70162,12
2019,1952465163,I20170712003112,O20140725000027,6709002850,1205189941,TRINITAS PHYSICIANS PRACTICE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,74,CRANFORD,34,70163,12
2019,1952465163,I20170712003112,O20140725000027,6709002850,1205189941,TRINITAS PHYSICIANS PRACTICE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,74,ELIZABETH,34,72022,12
2019,1952465163,I20170712003112,O20140725000027,6709002850,1205189941,TRINITAS PHYSICIANS PRACTICE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,74,ELIZABETH,34,72023,12
2019,1952465163,I20170712003112,O20140725000027,6709002850,1205189941,TRINITAS PHYSICIANS PRACTICE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,74,ELIZABETH,34,72061,12
2019,1952465163,I20170712003112,O20140725000027,6709002850,1205189941,TRINITAS PHYSICIANS PRACTICE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,74,ELIZABETH,34,72071,12
2019,1952465163,I20170712003112,O20140725000027,6709002850,1205189941,TRINITAS PHYSICIANS PRACTICE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,74,ELIZABETH,34,72081,12
2019,1952465163,I20170712003112,O20140725000027,6709002850,1205189941,TRINITAS PHYSICIANS PRACTICE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,74,ELIZABETH,42,7202,12
2019,1952465163,I20170712003112,O20140725000027,6709002850,1205189941,TRINITAS PHYSICIANS PRACTICE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,74,ELIZABETH,42,72023,12
2019,1952465163,I20170712003112,O20140725000027,6709002850,1205189941,TRINITAS PHYSICIANS PRACTICE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,74,RAHWAY,34,70652,12
2019,1952465163,I20170712003112,O20140725000027,6709002850,1205189941,TRINITAS PHYSICIANS PRACTICE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,74,WESTFIELD,34,7090,12
2019,1952488280,I20170913000911,O20100113000101,8123169182,1356561278,CITY OF NEWARK,PART B SUPPLIER - CLINIC/GROUP PRACTICE,23,NEWARK,34,71021,1
2019,1952488280,I20170913000911,O20110513000094,8022294792,1578519674,CENTER FOR GYNECOLOGIC ONCOLOGY & WOMEN'S HEALTH INC.,PART B SUPPLIER - CLINIC/GROUP PRACTICE,2,SOUTH ORANGE,34,70791,1
2019,1952530628,I20151119002518,O20150408002387,648598334,1003206285,L JUSTIN GAYLE MD PLLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,3,BRYAN,48,77802,1
2019,1952530628,I20151119002518,O20181102000773,4880947126,1871077958,VIRGINIA SMITH MD PLLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1,BRYAN,48,77802,1
2019,1962433250,I20090205000117,O20090127000563,3678637220,1972719904,WOMENS HEALTH CONSULTING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,5,CHICAGO,17,60604,1
2019,1972504488,I20150105000359|I20181108001950,O20031110000503,8820901408,1396798229,EMORY CLINIC INC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,3168,ATLANTA,13,30322,1
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,BASKING RIDGE,34,7920,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,BASKING RIDGE,34,79202,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,BASKING RIDGE,34,79203,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,BELLEVILLE,34,7109,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,BERKELEY HEIGHTS,34,79221,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,BOONTON,34,7005,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,BRIDGEWATER,34,88071,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,CEDAR GROVE,34,70091,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,CEDAR KNOLLS,34,7927,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,CEDAR KNOLLS,34,79271,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,CHATHAM,34,7928,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,CLARK,34,7066,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,CLARK,34,70661,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,CLIFTON,34,70113,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,CRANFORD,34,7016,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,CRANFORD,34,70163,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,DENVILLE,34,7834,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,DOVER,34,7801,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,DUNELLEN,34,8812,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,EAST BRUNSWICK,34,8816,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,EDISON,34,8820,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,ELIZABETH,34,7202,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,FANWOOD,34,7076,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,FLEMINGTON,34,88225,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,FLORHAM PARK,34,7932,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,FLORHAM PARK,34,79322,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,GREEN BROOK,34,88122,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,HACKETTSTOWN,34,7840,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,HACKETTSTOWN,34,78401,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,HACKETTSTOWN,34,78404,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,HEWTTT,34,7421,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,IRVINGTON,34,7111,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,KENILWORTH,34,7033,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,KENVIL,34,7847,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,LINCOLN PARK,34,7035,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,LINDEN,34,7036,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,LIVINGSTON,34,7039,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,LIVINGSTON,34,70393,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,LIVINGSTON,34,70395,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MADISON,34,7940,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MADISON,34,79401,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MAPLEWOOD,34,7040,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MAPLEWOOD,34,70402,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MENDHAARN,34,7945,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MENDHAM,34,7945,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MILFORD,34,18337,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MILFORD,42,18337,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MILLBURN,34,7041,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MILLBURN,34,70411,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MONTCLAIR,34,7042,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MONTCLAIR,34,70424,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MONTVILLE,34,7045,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MORRIS PLAINS,34,7950,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MORRISTOWN,34,7960,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MORRISTOWN,34,79605,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MORRISTOWN,34,79606,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MORRISTOWN,34,79607,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MORRISTOWN,34,79608,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MOUNTAIN LKS,34,7046,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,MOUNTAINSIDE,34,7092,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,NEW BRUNSWICK,34,8901,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,NEW PROVIDENCE,34,7974,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,NEW PROVIDENCE,34,79741,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,NEWARK,34,7103,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,NEWARK,34,71051,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,NEWARK,34,7112,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,NEWTON,34,7860,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,OAKLAND,34,74362,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,PARSIPPANY,34,7054,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,PARSIPPANY,34,70541,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,PATERSON,34,7503,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,PLAINFIELD,34,7060,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,POMPTON PLAINS,34,7444,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,POMPTON PLAINS,34,74441,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,RANDOLPH,34,7869,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,RANDOLPH,34,78692,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,RARITAN,34,8869,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,ROCKAWAY,34,7866,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,ROCKAWAY,34,78661,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,ROSELLE PARK,34,7204,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,SCOTCH PLAINS,34,7076,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,SOMERVILLE,34,8876,116
2019,1972504488,I20150105000359|I20181108001950,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,SOUTH ORANGE,34,7079,116
